Company,Paddle,Core Thickness (mm),Condition,Date Entered,Retail Price,Discount Code,Discount,Discounted Price,Link to Purchase,Certification Status,Warranty,Shape,Build,Manufacturing Process,Surface Texture,Surface Layup,Core Type,Deflection (lbs),Spin RPM,Spin Z Score,Spin Z Min,Spin Z Max,Spin Scaled Z-Score,Spin Category,Spin Durability Tier,Length (in),Width (in),Handle Length (in),Static Weight (oz),Swing Weight,Swing Weight Z Score,Swing Z Min,Swing Z Max,Swing Scaled Z-Score,Twist Weight,Twist Weight Z Score,Twist Z Min,Twist Z Max,Twist Scaled Z-Score,Balance Point (cm),Balance Point Z Score,Balance Z Min,Balance Z Max,Balance Scaled Z-Score,Hand Speed Index (0-100),Hand Speed Z Score,Serve Speed-MPH (Power),Power Z Score,Power Z Min,Power Z Max,Power Scaled Z-Score,Punch Volley Speed-MPH (Pop),Pop Z Score,Pop Z Min,Pop Z Max,Pop Scaled Z-Score,Firepower (0-100),KewCOR,"Serve Speed-MPH (Radar, retired)","Punch Volley Speed-MPH (Radar, retired)",Tilt Raw,Tilt (z),Tilt Band
11SIX24,Hurache-X All Court,16,New,1/1/2024,$149.99,JOHNKEW,$10,$139.99,https://11six24.com/?sca_ref=5460250.6fDhFP0v1v,USAP certified,1 year,Elongated,Gen-2,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Honeycomb polypropylene + expanding foam,58.09,"2,219",0.46,-3.64,1.65,77,Good,Tier 4,16.46,7.56,5.91,8.2,120.8,0.97,-3.39,3.5,63,6.29,-0.27,-3.56,2.62,53,24.5,0.98,-3.21,3.54,62.05,19,-1.17,60.65,0.24,-2.75,2.75,54,38.4,-0.14,-2.75,2.75,47,50.900,0.399,59.7,38.9,0.383,0.89,power-leaning
11SIX24,Hurache-X Alpha Pro Power,16,New,6/1/2025,$99.99,JOHNKEW,$10,$89.99,https://11six24.com./collections/power-paddles/products/hurache-x-alpha-pro-power?sca_ref=5460250.6fDhFP0v1v,USAP certified,6 months,Elongated,Gen-3,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Wide cell polypropylene + EVA + expanding foam,56.46,"2,206",0.39,-3.64,1.65,76,Good,Tier 4,16.46,7.56,5.91,7.8,113,-0.33,-3.39,3.5,44,5.92,-0.97,-3.56,2.62,42,23.9,-0.13,-3.21,3.54,45.58,63,0.48,60.17,-0.26,-2.75,2.75,45,38.32,-0.26,-2.75,2.75,45,45.300,0.392,59.8,38.8,-0.005,-0.01,balanced
11SIX24,Hurache-X Jelly Bean,16,New,6/1/2025,$99.99,JOHNKEW,$10,$89.99,https://11six24.com/collections/top-elongated-paddles/products/hurache-x-jelly-bean?sca_ref=5460250.6fDhFP0v1v,USAP certified,1 year,Elongated,Gen-2,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Honeycomb polypropylene + expanding foam,56.62,"2,206",0.39,-3.64,1.65,76,Good,Tier 4,16.46,7.56,5.91,8.2,122.6,1.27,-3.39,3.5,68,6.31,-0.23,-3.56,2.62,54,24.6,1.16,-3.21,3.54,64.8,11,-1.45,59.98,-0.46,-2.75,2.75,42,37.84,-0.94,-2.75,2.75,33,37.200,0.384,59.2,37.6,0.481,1.11,power-leaning
11SIX24,Hurache-X Jelly Bean 2,16,New,7/31/2026,$169.99,JOHNKEW,$10,$159.99,https://11six24.com/collections/jelly-bean-2/products/jelly-bean-2?sca_ref=5460250.6fDhFP0v1v,UPA-A Certified,1 year,Elongated,Gen-4,Thermoformed,Grit-infused peel ply,Toray Carbon Fiber,Full Foam (EMA + EVA + expanding foam),55.83,"2,418",1.51,-3.64,1.65,97,Elite,Tier 1,16.42,7.48,5.91,8.1,117.8,0.46,-3.39,3.5,56,6.09,-0.65,-3.56,2.62,47,24.4,0.79,-3.21,3.54,59.31,31,-0.7,60.17,-0.27,-2.75,2.75,45,38.16,-0.49,-2.75,2.75,41,43.100,0.39,59.7,37.7,0.227,0.53,slightly power
11SIX24,Hurache-X Power,16,New,1/1/2024,$169.99,JOHNKEW,$10,$159.99,https://11six24.com/?sca_ref=5460250.6fDhFP0v1v,USAP certified,1 year,Elongated,Gen-3,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber and Fiberglass,Honeycomb polypropylene + EVA + expanding foam,,"2,157",0.13,-3.64,1.65,71,Good,Tier 4,16.46,7.56,5.91,8.1,115.2,0.03,-3.39,3.5,50,6.21,-0.42,-3.56,2.62,51,23.7,-0.5,-3.21,3.54,40.09,51,0.01,,,-2.75,2.75,,,,-2.75,2.75,,,,60.5,38.1,,,
11SIX24,Hurache-X Power 2,16,New,1/27/2026,$209.99,JOHNKEW,$10,$199.99,https://11six24.com./collections/power-2/products/hurache-x-power-2?sca_ref=5460250.6fDhFP0v1v,UPA-A Certified,6 months,Elongated,Gen-4,Thermoformed,Grit-infused peel ply,"CFC (carbon, fiberglass, carbon)",Full Foam (MPP + EVA + expanding foam),43.56,"2,306",0.92,-3.64,1.65,86,Elite,Tier 1,16.38,7.56,5.75,7.8,114.9,-0.01,-3.39,3.5,49,6.46,0.05,-3.56,2.62,58,23.9,-0.13,-3.21,3.54,45.58,52,0.06,60.82,0.43,-2.75,2.75,58,38.81,0.43,-2.75,2.75,58,57.800,0.406,61.1,39,-0.003,-0.01,balanced
11SIX24,Monarch All Court,16,New,1/1/2024,$139.99,JOHNKEW,$10,$129.99,https://11six24.com/?sca_ref=5460250.6fDhFP0v1v,USAP certified,1 year,Widebody,Gen-2,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Honeycomb polypropylene + expanding foam,,"2,131",-0.01,-3.64,1.65,69,Good,Tier 4,15.8,8.2,5.75,8.2,111.2,-0.62,-3.39,3.5,40,7.36,1.76,-3.56,2.62,86,23.6,-0.69,-3.21,3.54,37.34,72,0.81,,,-2.75,2.75,,,,-2.75,2.75,,,,59.7,36.7,,,
11SIX24,Monarch Control,16,New,1/1/2024,$149.99,JOHNKEW,$10,$139.99,https://11six24.com/?sca_ref=5460250.6fDhFP0v1v,USAP certified,1 year,Widebody,Gen-2,Thermoformed,Peel Ply-Coarse,Kevlar 3K Cloth,Honeycomb polypropylene + expanding foam,,"2,051",-0.44,-3.64,1.65,61,Fair,Tier 4,15.8,8.2,5.75,8.2,110.2,-0.79,-3.39,3.5,38,7.37,1.78,-3.56,2.62,86,23.4,-1.06,-3.21,3.54,31.85,76,0.96,,,-2.75,2.75,,,,-2.75,2.75,,,,58.8,37,,,
11SIX24,Pegasus All Court,16,New,6/1/2025,$149.99,JOHNKEW,$10,$139.99,https://11six24.com/collections/top-widebody-paddles/products/pegasus-all-court?sca_ref=5460250.6fDhFP0v1v,USAP certified,1 year,Widebody,Gen-2,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Honeycomb polypropylene + expanding foam,61.35,"2,132",-0.01,-3.64,1.65,69,Good,Tier 4,15.83,8.15,5.63,8.3,115.1,0.03,-3.39,3.5,50,7.5,2.03,-3.56,2.62,90,23.9,-0.13,-3.21,3.54,45.58,48,-0.1,60.01,-0.44,-2.75,2.75,42,38.25,-0.37,-2.75,2.75,43,42.700,0.389,59.7,38.2,-0.07,-0.16,balanced
11SIX24,Pegasus Alpha Pro Power,16,New,9/1/2025,$99.99,JOHNKEW,$10,$89.99,https://11six24.com./collections/power-paddles/products/pegasus-alpha-pro-power?sca_ref=5460250.6fDhFP0v1v,USAP certified,6 months,Widebody,Gen-3,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Wide cell polypropylene + EVA + expanding foam,60.51,"2,152",0.1,-3.64,1.65,71,Good,Tier 4,15.83,8.15,5.63,7.9,104,-1.83,-3.39,3.5,23,7.06,1.19,-3.56,2.62,77,23.3,-1.25,-3.21,3.54,29.11,93,1.55,59.46,-1.01,-2.75,2.75,32,38.24,-0.37,-2.75,2.75,43,37.400,0.382,59.6,38.4,-0.64,-1.48,pop-leaning
